"Period","Recorder","Currency","Company","Branch","Partner","Amount","Multi currency movement type","Legal name","Basis","Deferred calculation","Vendors advances closing"
"12.02.2021 15:00:00","Cash payment 21 dated 12.02.2021 15:00:00","USD","Main Company","Front office","Kalipso","136,96","Reporting currency","Company Kalipso","Cash payment 21 dated 12.02.2021 15:00:00","No",""
"12.02.2021 15:00:00","Cash payment 21 dated 12.02.2021 15:00:00","TRY","Main Company","Front office","Ferron BP","3 000,00","en description is empty","Company Ferron BP","Cash payment 21 dated 12.02.2021 15:00:00","No",""
"12.02.2021 15:00:00","Cash payment 21 dated 12.02.2021 15:00:00","TRY","Main Company","Front office","Kalipso","800,00","en description is empty","Company Kalipso","Cash payment 21 dated 12.02.2021 15:00:00","No",""
"12.02.2021 15:12:15","Purchase invoice 117 dated 12.02.2021 15:12:15","TRY","Main Company","Front office","Ferron BP","2 000,00","Local currency","Company Ferron BP","Bank payment 10 dated 12.02.2021 11:24:13","No","Vendors advances closing 1 dated 12.02.2021 22:00:00"
"12.02.2021 15:12:15","Purchase invoice 117 dated 12.02.2021 15:12:15","USD","Main Company","Front office","Ferron BP","342,40","Reporting currency","Company Ferron BP","Bank payment 10 dated 12.02.2021 11:24:13","No","Vendors advances closing 1 dated 12.02.2021 22:00:00"
"12.02.2021 15:12:15","Purchase invoice 117 dated 12.02.2021 15:12:15","TRY","Main Company","Front office","Ferron BP","500,00","Local currency","Company Ferron BP","Bank payment 11 dated 12.02.2021 14:38:39","No","Vendors advances closing 1 dated 12.02.2021 22:00:00"
"12.02.2021 15:12:15","Purchase invoice 117 dated 12.02.2021 15:12:15","USD","Main Company","Front office","Ferron BP","85,60","Reporting currency","Company Ferron BP","Bank payment 11 dated 12.02.2021 14:38:39","No","Vendors advances closing 1 dated 12.02.2021 22:00:00"
"12.02.2021 15:12:15","Purchase invoice 117 dated 12.02.2021 15:12:15","TRY","Main Company","Front office","Ferron BP","1 970,00","Local currency","Company Ferron BP","Cash payment 21 dated 12.02.2021 15:00:00","No","Vendors advances closing 1 dated 12.02.2021 22:00:00"
"12.02.2021 15:12:15","Purchase invoice 117 dated 12.02.2021 15:12:15","USD","Main Company","Front office","Ferron BP","337,26","Reporting currency","Company Ferron BP","Cash payment 21 dated 12.02.2021 15:00:00","No","Vendors advances closing 1 dated 12.02.2021 22:00:00"
"12.02.2021 15:12:15","Purchase invoice 117 dated 12.02.2021 15:12:15","TRY","Main Company","Front office","Ferron BP","2 000,00","en description is empty","Company Ferron BP","Bank payment 10 dated 12.02.2021 11:24:13","No","Vendors advances closing 1 dated 12.02.2021 22:00:00"
"12.02.2021 15:12:15","Purchase invoice 117 dated 12.02.2021 15:12:15","TRY","Main Company","Front office","Ferron BP","500,00","en description is empty","Company Ferron BP","Bank payment 11 dated 12.02.2021 14:38:39","No","Vendors advances closing 1 dated 12.02.2021 22:00:00"
"12.02.2021 15:12:15","Purchase invoice 117 dated 12.02.2021 15:12:15","TRY","Main Company","Front office","Ferron BP","1 970,00","en description is empty","Company Ferron BP","Cash payment 21 dated 12.02.2021 15:00:00","No","Vendors advances closing 1 dated 12.02.2021 22:00:00"
"12.02.2021 15:13:37","Purchase invoice 116 dated 12.02.2021 15:13:37","TRY","Main Company","Front office","Ferron BP","1 030,00","Local currency","Company Ferron BP","Cash payment 21 dated 12.02.2021 15:00:00","No","Vendors advances closing 1 dated 12.02.2021 22:00:00"
"12.02.2021 15:13:37","Purchase invoice 116 dated 12.02.2021 15:13:37","USD","Main Company","Front office","Ferron BP","176,34","Reporting currency","Company Ferron BP","Cash payment 21 dated 12.02.2021 15:00:00","No","Vendors advances closing 1 dated 12.02.2021 22:00:00"
"12.02.2021 15:13:37","Purchase invoice 116 dated 12.02.2021 15:13:37","TRY","Main Company","Front office","Ferron BP","1 030,00","en description is empty","Company Ferron BP","Cash payment 21 dated 12.02.2021 15:00:00","No","Vendors advances closing 1 dated 12.02.2021 22:00:00"
"28.04.2021 00:00:00","Cash payment 22 dated 28.04.2021 00:00:00","TRY","Main Company","Front office","Ferron BP","2 500,00","Local currency","Company Ferron BP","Cash payment 22 dated 28.04.2021 00:00:00","No",""
"28.04.2021 00:00:00","Cash payment 22 dated 28.04.2021 00:00:00","USD","Main Company","Front office","Ferron BP","428,00","Reporting currency","Company Ferron BP","Cash payment 22 dated 28.04.2021 00:00:00","No",""
"28.04.2021 00:00:00","Cash payment 22 dated 28.04.2021 00:00:00","TRY","Main Company","Front office","Ferron BP","2 500,00","en description is empty","Company Ferron BP","Cash payment 22 dated 28.04.2021 00:00:00","No",""
"28.04.2021 00:00:00","Cash payment 23 dated 28.04.2021 00:00:00","TRY","Main Company","Front office","Ferron BP","3 000,00","Local currency","Company Ferron BP","Cash payment 23 dated 28.04.2021 00:00:00","No",""
"28.04.2021 00:00:00","Cash payment 23 dated 28.04.2021 00:00:00","USD","Main Company","Front office","Ferron BP","513,60","Reporting currency","Company Ferron BP","Cash payment 23 dated 28.04.2021 00:00:00","No",""
"28.04.2021 00:00:00","Cash payment 23 dated 28.04.2021 00:00:00","TRY","Main Company","Front office","Kalipso","800,00","Local currency","Company Kalipso","Cash payment 23 dated 28.04.2021 00:00:00","No",""
"28.04.2021 00:00:00","Cash payment 23 dated 28.04.2021 00:00:00","USD","Main Company","Front office","Kalipso","136,96","Reporting currency","Company Kalipso","Cash payment 23 dated 28.04.2021 00:00:00","No",""
"28.04.2021 00:00:00","Cash payment 23 dated 28.04.2021 00:00:00","TRY","Main Company","Front office","Ferron BP","100,00","Local currency","Company Ferron BP","Cash payment 23 dated 28.04.2021 00:00:00","No",""
"28.04.2021 00:00:00","Cash payment 23 dated 28.04.2021 00:00:00","USD","Main Company","Front office","Ferron BP","17,12","Reporting currency","Company Ferron BP","Cash payment 23 dated 28.04.2021 00:00:00","No",""
"28.04.2021 00:00:00","Cash payment 23 dated 28.04.2021 00:00:00","TRY","Main Company","Front office","Ferron BP","3 000,00","en description is empty","Company Ferron BP","Cash payment 23 dated 28.04.2021 00:00:00","No",""
"28.04.2021 00:00:00","Cash payment 23 dated 28.04.2021 00:00:00","TRY","Main Company","Front office","Kalipso","800,00","en description is empty","Company Kalipso","Cash payment 23 dated 28.04.2021 00:00:00","No",""
"28.04.2021 00:00:00","Cash payment 23 dated 28.04.2021 00:00:00","TRY","Main Company","Front office","Ferron BP","100,00","en description is empty","Company Ferron BP","Cash payment 23 dated 28.04.2021 00:00:00","No",""
"28.04.2021 16:38:07","Bank payment 12 dated 28.04.2021 16:38:07","TRY","Main Company","Front office","Ferron BP","500,00","Local currency","Company Ferron BP","Bank payment 12 dated 28.04.2021 16:38:07","No",""
"28.04.2021 16:38:07","Bank payment 12 dated 28.04.2021 16:38:07","USD","Main Company","Front office","Ferron BP","85,60","Reporting currency","Company Ferron BP","Bank payment 12 dated 28.04.2021 16:38:07","No",""
"28.04.2021 16:38:07","Bank payment 12 dated 28.04.2021 16:38:07","TRY","Main Company","Front office","Ferron BP","500,00","en description is empty","Company Ferron BP","Bank payment 12 dated 28.04.2021 16:38:07","No",""
"28.04.2021 16:38:55","Bank payment 13 dated 28.04.2021 16:38:55","TRY","Main Company","Front office","Ferron BP","2 251,00","Local currency","Company Ferron BP","Bank payment 13 dated 28.04.2021 16:38:55","No",""
"28.04.2021 16:38:55","Bank payment 13 dated 28.04.2021 16:38:55","USD","Main Company","Front office","Ferron BP","400,00","Reporting currency","Company Ferron BP","Bank payment 13 dated 28.04.2021 16:38:55","No",""
"28.04.2021 16:38:55","Bank payment 13 dated 28.04.2021 16:38:55","USD","Main Company","Front office","Ferron BP","400,00","en description is empty","Company Ferron BP","Bank payment 13 dated 28.04.2021 16:38:55","No",""
"28.04.2021 16:40:12","Bank payment 15 dated 28.04.2021 16:40:12","TRY","Main Company","Front office","Ferron BP","2 000,00","Local currency","Company Ferron BP","Bank payment 15 dated 28.04.2021 16:40:12","No",""
"28.04.2021 16:40:12","Bank payment 15 dated 28.04.2021 16:40:12","USD","Main Company","Front office","Ferron BP","342,40","Reporting currency","Company Ferron BP","Bank payment 15 dated 28.04.2021 16:40:12","No",""
"28.04.2021 16:40:12","Bank payment 15 dated 28.04.2021 16:40:12","TRY","Main Company","Front office","Kalipso","900,00","Local currency","Company Kalipso","Bank payment 15 dated 28.04.2021 16:40:12","No",""
"28.04.2021 16:40:12","Bank payment 15 dated 28.04.2021 16:40:12","USD","Main Company","Front office","Kalipso","154,08","Reporting currency","Company Kalipso","Bank payment 15 dated 28.04.2021 16:40:12","No",""
"28.04.2021 16:40:12","Bank payment 15 dated 28.04.2021 16:40:12","TRY","Main Company","Front office","Ferron BP","2 000,00","en description is empty","Company Ferron BP","Bank payment 15 dated 28.04.2021 16:40:12","No",""
"28.04.2021 16:40:12","Bank payment 15 dated 28.04.2021 16:40:12","TRY","Main Company","Front office","Kalipso","900,00","en description is empty","Company Kalipso","Bank payment 15 dated 28.04.2021 16:40:12","No",""
"30.04.2021 12:00:00","Bank payment 14 dated 30.04.2021 12:00:00","TRY","Main Company","Front office","Ferron BP","2 251,00","Local currency","Company Ferron BP","Bank payment 14 dated 30.04.2021 12:00:00","No",""
"30.04.2021 12:00:00","Bank payment 14 dated 30.04.2021 12:00:00","USD","Main Company","Front office","Ferron BP","400,00","Reporting currency","Company Ferron BP","Bank payment 14 dated 30.04.2021 12:00:00","No",""
"30.04.2021 12:00:00","Bank payment 14 dated 30.04.2021 12:00:00","USD","Main Company","Front office","Ferron BP","400,00","en description is empty","Company Ferron BP","Bank payment 14 dated 30.04.2021 12:00:00","No",""
