"Period","Recorder","Currency","Company","Branch","Partner","Amount","Multi currency movement type","Legal name","Agreement","Basis","Deferred calculation","Vendors advances closing"
"28.04.2021 16:38:07","Bank payment 12 dated 28.04.2021 16:38:07","TRY","Main Company","Front office","DFC","80,00","Local currency","DFC","DFC Vendor by Partner terms","","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 16:38:07","Bank payment 12 dated 28.04.2021 16:38:07","USD","Main Company","Front office","DFC","13,70","Reporting currency","DFC","DFC Vendor by Partner terms","","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 16:38:07","Bank payment 12 dated 28.04.2021 16:38:07","TRY","Main Company","Front office","DFC","80,00","TRY","DFC","DFC Vendor by Partner terms","","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 16:38:07","Bank payment 12 dated 28.04.2021 16:38:07","TRY","Main Company","Front office","DFC","200,00","Local currency","DFC","DFC Vendor by Partner terms","","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 16:38:07","Bank payment 12 dated 28.04.2021 16:38:07","USD","Main Company","Front office","DFC","34,24","Reporting currency","DFC","DFC Vendor by Partner terms","","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 16:38:07","Bank payment 12 dated 28.04.2021 16:38:07","TRY","Main Company","Front office","DFC","200,00","TRY","DFC","DFC Vendor by Partner terms","","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 16:38:07","Bank payment 12 dated 28.04.2021 16:38:07","TRY","Main Company","Front office","DFC","80,00","en description is empty","DFC","DFC Vendor by Partner terms","","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 16:38:07","Bank payment 12 dated 28.04.2021 16:38:07","TRY","Main Company","Front office","DFC","200,00","en description is empty","DFC","DFC Vendor by Partner terms","","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 16:40:12","Bank payment 15 dated 28.04.2021 16:40:12","TRY","Main Company","Front office","DFC","90,00","Local currency","DFC","DFC Vendor by Partner terms","","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 16:40:12","Bank payment 15 dated 28.04.2021 16:40:12","USD","Main Company","Front office","DFC","15,41","Reporting currency","DFC","DFC Vendor by Partner terms","","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 16:40:12","Bank payment 15 dated 28.04.2021 16:40:12","TRY","Main Company","Front office","DFC","90,00","TRY","DFC","DFC Vendor by Partner terms","","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 16:40:12","Bank payment 15 dated 28.04.2021 16:40:12","TRY","Main Company","Front office","DFC","90,00","en description is empty","DFC","DFC Vendor by Partner terms","","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 16:40:13","Purchase invoice 124 dated 28.04.2021 16:40:13","TRY","Main Company","Front office","DFC","200,00","TRY","DFC","DFC Vendor by Partner terms","","No",""
"28.04.2021 16:40:13","Purchase invoice 124 dated 28.04.2021 16:40:13","TRY","Main Company","Front office","DFC","200,00","Local currency","DFC","DFC Vendor by Partner terms","","No",""
"28.04.2021 16:40:13","Purchase invoice 124 dated 28.04.2021 16:40:13","USD","Main Company","Front office","DFC","34,24","Reporting currency","DFC","DFC Vendor by Partner terms","","No",""
"28.04.2021 16:40:13","Purchase invoice 124 dated 28.04.2021 16:40:13","TRY","Main Company","Front office","DFC","200,00","en description is empty","DFC","DFC Vendor by Partner terms","","No",""
"28.04.2021 16:40:13","Purchase invoice 124 dated 28.04.2021 16:40:13","TRY","Main Company","Front office","DFC","200,00","TRY","DFC","DFC Vendor by Partner terms","","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 16:40:13","Purchase invoice 124 dated 28.04.2021 16:40:13","TRY","Main Company","Front office","DFC","200,00","Local currency","DFC","DFC Vendor by Partner terms","","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 16:40:13","Purchase invoice 124 dated 28.04.2021 16:40:13","USD","Main Company","Front office","DFC","34,24","Reporting currency","DFC","DFC Vendor by Partner terms","","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
"28.04.2021 16:40:13","Purchase invoice 124 dated 28.04.2021 16:40:13","TRY","Main Company","Front office","DFC","200,00","en description is empty","DFC","DFC Vendor by Partner terms","","No","Vendors advances closing 4 dated 28.04.2021 22:00:00"
