"Period","Recorder","Currency","Company","Branch","Partner","Amount","Multi currency movement type","Legal name","Agreement","Basis","Deferred calculation","Vendors advances closing"
"12.02.2021 15:12:15","Purchase invoice 117 dated 12.02.2021 15:12:15","TRY","Main Company","Front office","Ferron BP","1 970,00","TRY","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 117 dated 12.02.2021 15:12:15","No","Vendors advances closing 1 dated 12.02.2021 22:00:00"
"12.02.2021 15:12:15","Purchase invoice 117 dated 12.02.2021 15:12:15","TRY","Main Company","Front office","Ferron BP","1 970,00","Local currency","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 117 dated 12.02.2021 15:12:15","No","Vendors advances closing 1 dated 12.02.2021 22:00:00"
"12.02.2021 15:12:15","Purchase invoice 117 dated 12.02.2021 15:12:15","USD","Main Company","Front office","Ferron BP","337,26","Reporting currency","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 117 dated 12.02.2021 15:12:15","No","Vendors advances closing 1 dated 12.02.2021 22:00:00"
"12.02.2021 15:12:15","Purchase invoice 117 dated 12.02.2021 15:12:15","TRY","Main Company","Front office","Ferron BP","2 000,00","en description is empty","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 117 dated 12.02.2021 15:12:15","No","Vendors advances closing 1 dated 12.02.2021 22:00:00"
"12.02.2021 15:12:15","Purchase invoice 117 dated 12.02.2021 15:12:15","TRY","Main Company","Front office","Ferron BP","500,00","en description is empty","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 117 dated 12.02.2021 15:12:15","No","Vendors advances closing 1 dated 12.02.2021 22:00:00"
"12.02.2021 15:12:15","Purchase invoice 117 dated 12.02.2021 15:12:15","TRY","Main Company","Front office","Ferron BP","1 970,00","en description is empty","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 117 dated 12.02.2021 15:12:15","No","Vendors advances closing 1 dated 12.02.2021 22:00:00"
"12.02.2021 15:13:37","Purchase invoice 116 dated 12.02.2021 15:13:37","TRY","Main Company","Front office","Ferron BP","2 300,00","TRY","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 116 dated 12.02.2021 15:13:37","No",""
"12.02.2021 15:13:37","Purchase invoice 116 dated 12.02.2021 15:13:37","TRY","Main Company","Front office","Ferron BP","2 300,00","Local currency","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 116 dated 12.02.2021 15:13:37","No",""
"12.02.2021 15:13:37","Purchase invoice 116 dated 12.02.2021 15:13:37","USD","Main Company","Front office","Ferron BP","393,76","Reporting currency","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 116 dated 12.02.2021 15:13:37","No",""
"12.02.2021 15:13:37","Purchase invoice 116 dated 12.02.2021 15:13:37","TRY","Main Company","Front office","Ferron BP","2 300,00","en description is empty","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 116 dated 12.02.2021 15:13:37","No",""
"12.02.2021 15:13:37","Purchase invoice 116 dated 12.02.2021 15:13:37","TRY","Main Company","Front office","Ferron BP","1 030,00","TRY","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 116 dated 12.02.2021 15:13:37","No","Vendors advances closing 1 dated 12.02.2021 22:00:00"
"12.02.2021 15:13:37","Purchase invoice 116 dated 12.02.2021 15:13:37","TRY","Main Company","Front office","Ferron BP","1 030,00","Local currency","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 116 dated 12.02.2021 15:13:37","No","Vendors advances closing 1 dated 12.02.2021 22:00:00"
"12.02.2021 15:13:37","Purchase invoice 116 dated 12.02.2021 15:13:37","USD","Main Company","Front office","Ferron BP","176,34","Reporting currency","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 116 dated 12.02.2021 15:13:37","No","Vendors advances closing 1 dated 12.02.2021 22:00:00"
"12.02.2021 15:13:37","Purchase invoice 116 dated 12.02.2021 15:13:37","TRY","Main Company","Front office","Ferron BP","1 030,00","en description is empty","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 116 dated 12.02.2021 15:13:37","No","Vendors advances closing 1 dated 12.02.2021 22:00:00"
"12.02.2021 15:13:56","Purchase invoice 115 dated 12.02.2021 15:13:56","TRY","Main Company","Front office","Ferron BP","2 300,00","TRY","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 115 dated 12.02.2021 15:13:56","No",""
"12.02.2021 15:13:56","Purchase invoice 115 dated 12.02.2021 15:13:56","TRY","Main Company","Front office","Ferron BP","2 300,00","Local currency","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 115 dated 12.02.2021 15:13:56","No",""
"12.02.2021 15:13:56","Purchase invoice 115 dated 12.02.2021 15:13:56","USD","Main Company","Front office","Ferron BP","393,76","Reporting currency","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 115 dated 12.02.2021 15:13:56","No",""
"12.02.2021 15:13:56","Purchase invoice 115 dated 12.02.2021 15:13:56","TRY","Main Company","Front office","Ferron BP","2 300,00","en description is empty","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 115 dated 12.02.2021 15:13:56","No",""
"12.02.2021 16:08:41","Purchase invoice 118 dated 12.02.2021 16:08:41","TRY","Main Company","Front office","Ferron BP","2 070,00","TRY","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 118 dated 12.02.2021 16:08:41","No",""
"12.02.2021 16:08:41","Purchase invoice 118 dated 12.02.2021 16:08:41","TRY","Main Company","Front office","Ferron BP","2 070,00","Local currency","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 118 dated 12.02.2021 16:08:41","No",""
"12.02.2021 16:08:41","Purchase invoice 118 dated 12.02.2021 16:08:41","USD","Main Company","Front office","Ferron BP","354,38","Reporting currency","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 118 dated 12.02.2021 16:08:41","No",""
"12.02.2021 16:08:41","Purchase invoice 118 dated 12.02.2021 16:08:41","TRY","Main Company","Front office","Ferron BP","2 070,00","en description is empty","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 118 dated 12.02.2021 16:08:41","No",""
"12.02.2021 16:21:23","Purchase invoice 119 dated 12.02.2021 16:21:23","TRY","Main Company","Front office","Ferron BP","1 600,00","TRY","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 119 dated 12.02.2021 16:21:23","No",""
"12.02.2021 16:21:23","Purchase invoice 119 dated 12.02.2021 16:21:23","TRY","Main Company","Front office","Ferron BP","1 600,00","Local currency","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 119 dated 12.02.2021 16:21:23","No",""
"12.02.2021 16:21:23","Purchase invoice 119 dated 12.02.2021 16:21:23","USD","Main Company","Front office","Ferron BP","273,92","Reporting currency","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 119 dated 12.02.2021 16:21:23","No",""
"12.02.2021 16:21:23","Purchase invoice 119 dated 12.02.2021 16:21:23","TRY","Main Company","Front office","Ferron BP","1 600,00","en description is empty","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 119 dated 12.02.2021 16:21:23","No",""
"15.03.2021 12:00:00","Cash payment 24 dated 15.03.2021 12:00:00","TRY","Main Company","Front office","Ferron BP","2 070,00","TRY","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 118 dated 12.02.2021 16:08:41","No",""
"15.03.2021 12:00:00","Cash payment 24 dated 15.03.2021 12:00:00","TRY","Main Company","Front office","Ferron BP","2 070,00","Local currency","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 118 dated 12.02.2021 16:08:41","No",""
"15.03.2021 12:00:00","Cash payment 24 dated 15.03.2021 12:00:00","USD","Main Company","Front office","Ferron BP","354,38","Reporting currency","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 118 dated 12.02.2021 16:08:41","No",""
"15.03.2021 12:00:00","Cash payment 24 dated 15.03.2021 12:00:00","TRY","Main Company","Front office","Ferron BP","2 070,00","en description is empty","Company Ferron BP","Vendor Ferron, TRY","Purchase invoice 118 dated 12.02.2021 16:08:41","No",""
