"Period","Recorder","Currency","Customers advances closing","Company","Branch","Partner","Amount","Multi currency movement type","Legal name","Agreement","Basis","Deferred calculation"
"15.04.2021 14:53:06","Cash receipt 7 dated 15.04.2021 14:53:06","USD","","Main Company","Distribution department","Partner Kalipso","136,96","Reporting currency","Company Kalipso","Partner Kalipso Customer","","No"
"15.04.2021 14:53:06","Cash receipt 7 dated 15.04.2021 14:53:06","TRY","","Main Company","Distribution department","Partner Kalipso","800,00","en description is empty","Company Kalipso","Partner Kalipso Customer","","No"
"15.04.2021 14:53:06","Cash receipt 7 dated 15.04.2021 14:53:06","TRY","Customers advances closing 3 dated 15.04.2021 12:00:00","Main Company","Distribution department","Partner Kalipso","200,00","TRY","Company Kalipso","Partner Kalipso Customer","","No"
"15.04.2021 14:53:06","Cash receipt 7 dated 15.04.2021 14:53:06","TRY","Customers advances closing 3 dated 15.04.2021 12:00:00","Main Company","Distribution department","Partner Kalipso","200,00","Local currency","Company Kalipso","Partner Kalipso Customer","","No"
"15.04.2021 14:53:06","Cash receipt 7 dated 15.04.2021 14:53:06","USD","Customers advances closing 3 dated 15.04.2021 12:00:00","Main Company","Distribution department","Partner Kalipso","34,24","Reporting currency","Company Kalipso","Partner Kalipso Customer","","No"
"15.04.2021 14:53:06","Cash receipt 7 dated 15.04.2021 14:53:06","TRY","Customers advances closing 3 dated 15.04.2021 12:00:00","Main Company","Distribution department","Partner Kalipso","200,00","en description is empty","Company Kalipso","Partner Kalipso Customer","","No"
"27.04.2021 11:32:10","Cash receipt 5 dated 27.04.2021 11:32:10","TRY","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Partner Kalipso","1 100,00","Local currency","Company Kalipso","Partner Kalipso Customer","","No"
"27.04.2021 11:32:10","Cash receipt 5 dated 27.04.2021 11:32:10","USD","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Partner Kalipso","188,32","Reporting currency","Company Kalipso","Partner Kalipso Customer","","No"
"27.04.2021 11:32:10","Cash receipt 5 dated 27.04.2021 11:32:10","TRY","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Partner Kalipso","1 100,00","TRY","Company Kalipso","Partner Kalipso Customer","","No"
"27.04.2021 11:32:10","Cash receipt 5 dated 27.04.2021 11:32:10","TRY","Customers advances closing 5 dated 27.04.2021 12:00:00","Main Company","Distribution department","Partner Kalipso","1 100,00","en description is empty","Company Kalipso","Partner Kalipso Customer","","No"
"14.05.2021 10:35:27","Debit note 22 dated 14.05.2021 10:35:27","TRY","","Main Company","Distribution department","Partner Kalipso","200,00","TRY","Company Kalipso","Partner Kalipso Customer","","No"
"14.05.2021 10:35:27","Debit note 22 dated 14.05.2021 10:35:27","TRY","","Main Company","Distribution department","Partner Kalipso","200,00","Local currency","Company Kalipso","Partner Kalipso Customer","","No"
"14.05.2021 10:35:27","Debit note 22 dated 14.05.2021 10:35:27","USD","","Main Company","Distribution department","Partner Kalipso","34,24","Reporting currency","Company Kalipso","Partner Kalipso Customer","","No"
"14.05.2021 10:35:27","Debit note 22 dated 14.05.2021 10:35:27","TRY","","Main Company","Distribution department","Partner Kalipso","200,00","en description is empty","Company Kalipso","Partner Kalipso Customer","","No"
"24.05.2021 00:00:00","Debit note 23 dated 24.05.2021 00:00:00","TRY","","Main Company","Distribution department","Partner Kalipso","50,00","TRY","Company Kalipso","Partner Kalipso Customer","","No"
"24.05.2021 00:00:00","Debit note 23 dated 24.05.2021 00:00:00","TRY","","Main Company","Distribution department","Partner Kalipso","50,00","Local currency","Company Kalipso","Partner Kalipso Customer","","No"
"24.05.2021 00:00:00","Debit note 23 dated 24.05.2021 00:00:00","USD","","Main Company","Distribution department","Partner Kalipso","8,56","Reporting currency","Company Kalipso","Partner Kalipso Customer","","No"
"24.05.2021 00:00:00","Debit note 23 dated 24.05.2021 00:00:00","TRY","","Main Company","Distribution department","Partner Kalipso","50,00","en description is empty","Company Kalipso","Partner Kalipso Customer","","No"
"25.05.2021 09:27:13","Bank receipt 14 dated 25.05.2021 09:27:13","TRY","Customers advances closing 17 dated 25.05.2021 09:49:46","Main Company","Distribution department","Partner Kalipso","200,00","Local currency","Company Kalipso","Partner Kalipso Customer","","No"
"25.05.2021 09:27:13","Bank receipt 14 dated 25.05.2021 09:27:13","USD","Customers advances closing 17 dated 25.05.2021 09:49:46","Main Company","Distribution department","Partner Kalipso","34,24","Reporting currency","Company Kalipso","Partner Kalipso Customer","","No"
"25.05.2021 09:27:13","Bank receipt 14 dated 25.05.2021 09:27:13","TRY","Customers advances closing 17 dated 25.05.2021 09:49:46","Main Company","Distribution department","Partner Kalipso","200,00","TRY","Company Kalipso","Partner Kalipso Customer","","No"
"25.05.2021 09:27:13","Bank receipt 14 dated 25.05.2021 09:27:13","TRY","Customers advances closing 17 dated 25.05.2021 09:49:46","Main Company","Distribution department","Partner Kalipso","200,00","en description is empty","Company Kalipso","Partner Kalipso Customer","","No"
